,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
4195,True,Nelson McCormick,"[Mystery, Thriller]",/movie/the-stepfather,33.0,"[1, 7, 3, 11]",37.0,"[5, 3, 4, 12]",PG-13,2009-10-16,101.0,Screen Gems,The Stepfather,,5.6,2009
4196,True,Frank Oz,"[Thriller, Fantasy, Comedy]",/movie/the-stepford-wives,42.0,"[9, 17, 14, 40]",95.0,"[17, 7, 13, 37]",PG-13,2004-06-11,93.0,Paramount Pictures,The Stepford Wives,,3.6,2004
4197,True,Cyrus Nowrasteh,"[Drama, Crime]",/movie/the-stoning-of-soraya-m,50.0,"[8, 9, 3, 20]",80.0,"[36, 0, 2, 38]",R,2009-06-26,114.0,Lions Gate Films Home Entertainment,The Stoning of Soraya M.,,8.7,2009
4198,True,Rob Reiner,"[Drama, Comedy, Romance]",/movie/the-story-of-us,37.0,"[5, 15, 13, 33]",11.0,"[5, 1, 1, 7]",R,1999-10-15,95.0,Universal Pictures,The Story of Us,,6.9,1999
4199,True,David Lynch,"[Adventure, Biography, Drama]",/movie/the-straight-story,86.0,"[31, 1, 0, 32]",69.0,"[23, 0, 4, 27]",G,1999-10-15,112.0,Buena Vista Pictures,The Straight Story,,8.3,1999
4200,True,Bryan Bertino,"[Drama, Thriller, Horror]",/movie/the-strangers,47.0,"[12, 4, 11, 27]",219.0,"[49, 10, 36, 95]",R,2008-05-30,86.0,Rogue Pictures,The Strangers,,6.7,2008
4201,True,Phil Alden Robinson,"[Action, Drama, Thriller]",/movie/the-sum-of-all-fears,45.0,"[13, 14, 8, 35]",45.0,"[19, 4, 3, 26]",PG-13,2002-05-31,124.0,Paramount Pictures,The Sum of All Fears,,6.5,2002
4202,True,Nick Love,"[Action, Drama, Crime]",/movie/the-sweeney,48.0,"[2, 7, 2, 11]",15.0,"[1, 2, 2, 5]",R,2013-03-01,112.0,E1 Entertainment,The Sweeney,,5.7,2013
4203,True,Atom Egoyan,[Drama],/movie/the-sweet-hereafter,90.0,"[23, 0, 0, 23]",43.0,"[15, 0, 2, 17]",TV-MA,1997-11-21,112.0,Fine Line Features,The Sweet Hereafter,,8.2,1997
4204,True,Roger Kumble,"[Comedy, Romance]",/movie/the-sweetest-thing,32.0,"[5, 7, 18, 30]",47.0,"[14, 5, 8, 27]",R,2002-04-12,88.0,Columbia Pictures,The Sweetest Thing,,6.3,2002
4205,True,Josh Gordon,"[Drama, Comedy, Romance]",/movie/the-switch,52.0,"[13, 17, 0, 30]",70.0,"[13, 7, 3, 23]",PG-13,2010-08-20,101.0,Miramax Films,The Switch,,6.1,2010
4206,False,Eran Riklis,"[Drama, Comedy]",/movie/the-syrian-bride,70.0,"[19, 4, 0, 23]",7.0,"[2, 1, 0, 3]",,2005-11-16,97.0,Koch Lorber Films,The Syrian Bride,,8.1,2005
4207,True,Tony Scott,"[Action, Thriller, Crime]",/movie/the-taking-of-pelham-1-2-3,55.0,"[19, 11, 4, 34]",141.0,"[35, 10, 12, 57]",R,2009-06-12,106.0,Columbia Pictures,The Taking of Pelham 1 2 3,,6.2,2009
4208,True,Joseph Sargent,"[Drama, Thriller, Crime]",/movie/the-taking-of-pelham-one-two-three,68.0,"[3, 1, 0, 4]",15.0,"[7, 0, 0, 7]",R,2003-08-29,104.0,United Artists,The Taking of Pelham One Two Three (re-release),,8.0,2003
4209,True,Robert Stevenhagen,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/the-tale-of-despereaux,53.0,"[12, 10, 3, 25]",37.0,"[12, 3, 7, 22]",G,2008-12-19,93.0,Universal Pictures,The Tale of Despereaux,,5.5,2008
4210,True,Isao Takahata,"[Drama, Fantasy, Animation]",/movie/the-tale-of-the-princess-kaguya,89.0,"[27, 1, 0, 28]",85.0,"[10, 1, 1, 12]",PG,2014-10-17,137.0,Gkids,The Tale of The Princess Kaguya,,8.6,2014
4211,True,Anthony Minghella,"[Drama, Mystery, Thriller, Romance, Crime]",/movie/the-talented-mr-ripley,76.0,"[31, 2, 2, 35]",120.0,"[19, 4, 6, 29]",R,1999-12-24,139.0,Miramax Films,The Talented Mr. Ripley,,8.3,1999
4212,True,Pascal Laugier,"[Drama, Mystery, Thriller, Horror, Crime]",/movie/the-tall-man,52.0,"[3, 1, 4, 8]",45.0,"[7, 3, 5, 15]",R,2012-08-31,106.0,Image Entertainment,The Tall Man,,6.1,2012
4213,True,Bill Boyce,"[Animation, Family]",/movie/the-ten-commandments,25.0,"[1, 2, 3, 6]",9.0,"[0, 1, 2, 3]",PG,2007-10-19,88.0,Promenade Pictures,The Ten Commandments,,6.2,2007
4214,True,Steven Spielberg,"[Drama, Comedy, Romance]",/movie/the-terminal,55.0,"[23, 13, 5, 41]",201.0,"[45, 7, 18, 70]",PG-13,2004-06-18,128.0,DreamWorks Distribution,The Terminal,,7.4,2004
4215,True,James Cameron,"[Action, Sci-Fi, Thriller]",/movie/the-terminator,84.0,"[10, 1, 0, 11]",310.0,"[41, 1, 3, 45]",R,1984-10-26,107.0,Orion Pictures Corporation,The Terminator,,8.1,1984
4216,True,Tobe Hooper,"[Mystery, Thriller, Horror]",/movie/the-texas-chain-saw-massacre,75.0,"[4, 1, 0, 5]",69.0,"[26, 1, 3, 30]",R,1974-10-01,83.0,Bryanston Distributing,The Texas Chain Saw Massacre,,7.9,1974
4217,True,Jonathan Liebesman,"[Thriller, Horror]",/movie/the-texas-chainsaw-massacre-the-beginning,29.0,"[0, 7, 11, 18]",130.0,"[26, 6, 12, 44]",NC-17,2006-10-06,91.0,New Line Cinema,The Texas Chainsaw Massacre: The Beginning,,5.9,2006
4218,True,Marcus Nispel,"[Thriller, Horror]",/movie/the-texas-chainsaw-massacre,38.0,"[5, 15, 13, 33]",154.0,"[55, 6, 22, 83]",R,2003-10-17,98.0,New Line Cinema,The Texas Chainsaw Massacre,,6.6,2003
4219,True,James Marsh,"[Biography, Drama, Romance]",/movie/the-theory-of-everything,72.0,"[36, 11, 0, 47]",280.0,"[60, 7, 7, 74]",PG-13,2014-11-07,123.0,Focus Features,The Theory of Everything,,7.5,2014
4220,True,Dong-hun Choi,"[Action, Crime]",/movie/the-thieves,75.0,"[6, 0, 0, 6]",8.0,"[1, 1, 0, 2]",Not Rated,2012-10-12,135.0,Well Go,The Thieves,,7.4,2012
4221,True,Terrence Malick,"[Action, Drama, War]",/movie/the-thin-red-line,78.0,"[29, 3, 0, 32]",192.0,"[60, 4, 12, 76]",TV-MA,1999-01-08,170.0,Twentieth Century Fox Film Corporation,The Thin Red Line,,8.2,1999
4222,True,Matthijs van Heijningen Jr.,"[Sci-Fi, Mystery, Thriller, Horror]",/movie/the-thing,49.0,"[8, 19, 4, 31]",201.0,"[63, 14, 13, 90]",R,2011-10-14,103.0,Universal Pictures,The Thing,,6.2,2011
4223,True,Josef Rusnak,"[Sci-Fi, Mystery, Thriller, Fantasy, Romance]",/movie/the-thirteenth-floor,36.0,"[1, 12, 9, 22]",58.0,"[7, 1, 0, 8]",R,1999-05-28,100.0,Columbia Pictures,The Thirteenth Floor,,3.9,1999
4224,True,John McTiernan,"[Thriller, Romance, Crime]",/movie/the-thomas-crown-affair,72.0,"[19, 4, 0, 23]",25.0,"[6, 1, 0, 7]",R,1999-08-06,113.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),The Thomas Crown Affair,,7.0,1999
4225,True,Tommy Lee Jones,"[Adventure, Drama, Mystery, Crime, Western]",/movie/the-three-burials-of-melquiades-estrada,77.0,"[27, 6, 2, 35]",74.0,"[33, 5, 8, 46]",R,2005-12-16,121.0,Sony Pictures Classics,The Three Burials of Melquiades Estrada,,7.7,2005
4226,True,Paul W.S. Anderson,"[Action, Adventure, Romance]",/movie/the-three-musketeers,35.0,"[1, 8, 6, 15]",140.0,"[21, 9, 16, 46]",PG-13,2011-10-21,110.0,Summit Entertainment,The Three Musketeers,,5.1,2011
4227,True,Bobby Farrelly,[Comedy],/movie/the-three-stooges,56.0,"[13, 9, 4, 26]",101.0,"[31, 4, 9, 44]",PG,2012-04-13,92.0,Twentieth Century Fox Film Corporation,The Three Stooges,,6.0,2012
4228,True,Jun Falkenstein,"[Comedy, Animation, Family]",/movie/the-tigger-movie,53.0,"[12, 11, 0, 23]",16.0,"[6, 0, 0, 6]",G,2000-02-11,77.0,Buena Vista Pictures,The Tigger Movie,,7.6,2000
4229,True,Amir Bar-Lev,[Documentary],/movie/the-tillman-story,86.0,"[27, 1, 0, 28]",27.0,"[5, 0, 3, 8]",R,2010-08-20,94.0,"Weinstein Company, The",The Tillman Story,,7.3,2010
4230,True,Simon Wells,"[Action, Adventure, Sci-Fi]",/movie/the-time-machine,42.0,"[4, 20, 9, 33]",56.0,"[18, 8, 8, 34]",PG-13,2002-03-08,96.0,DreamWorks Distribution,The Time Machine,,6.2,2002
4231,True,Robert Schwentke,"[Drama, Mystery, Fantasy, Romance]",/movie/the-time-travelers-wife,47.0,"[9, 17, 5, 31]",102.0,"[25, 5, 4, 34]",PG-13,2009-08-14,107.0,New Line Cinema,The Time Traveler's Wife,,7.5,2009
4232,True,Maggie Carey,"[Comedy, Romance]",/movie/the-to-do-list,61.0,"[24, 15, 1, 40]",62.0,"[6, 3, 3, 12]",R,2013-07-26,104.0,CBS Films,The To Do List,,5.6,2013
4233,True,Robert Lieberman,"[Thriller, Horror]",/movie/the-tortured-1969,9.0,"[0, 0, 8, 8]",13.0,"[1, 0, 2, 3]",Not Rated,2012-06-15,79.0,IFC Films,The Tortured,,5.1,2012
4234,True,Florian Henckel von Donnersmarck,"[Drama, Thriller]",/movie/the-tourist,37.0,"[4, 22, 11, 37]",226.0,"[25, 15, 23, 63]",PG-13,2010-12-10,103.0,Columbia Pictures,The Tourist,,5.6,2010
4235,True,Alfonso Gomez-Rejon,"[Thriller, Horror]",/movie/the-town-that-dreaded-sundown,47.0,"[1, 3, 1, 5]",5.0,"[4, 0, 0, 4]",R,2014-10-16,86.0,Orion Pictures,The Town That Dreaded Sundown,,8.0,2014
4236,True,Ben Affleck,"[Drama, Thriller, Crime]",/movie/the-town,74.0,"[38, 4, 0, 42]",444.0,"[101, 13, 5, 119]",R,2010-09-17,125.0,Warner Bros. Pictures,The Town,,7.4,2010
4237,True,Corey Yuen,"[Action, Thriller, Crime]",/movie/the-transporter,51.0,"[11, 12, 4, 27]",139.0,"[31, 4, 7, 42]",PG-13,2002-10-11,92.0,Twentieth Century Fox Film Corporation,The Transporter,,7.6,2002
4238,True,Terrence Malick,"[Drama, Fantasy]",/movie/the-tree-of-life,85.0,"[40, 2, 1, 43]",542.0,"[127, 19, 81, 227]",PG-13,2011-05-27,138.0,Fox Searchlight Pictures,The Tree of Life,,6.8,2011
4239,False,Julie Bertucelli,"[Drama, Romance]",/movie/the-tree,58.0,"[7, 13, 0, 20]",,"[1, 0, 0, 1]",Not Rated,2011-07-15,100.0,Zeitgeist Films,The Tree,,tbd,2011
4240,True,Michael Winterbottom,[Comedy],/movie/the-trip-2011,82.0,"[30, 3, 0, 33]",44.0,"[11, 4, 2, 17]",Not Rated,2011-06-10,109.0,IFC Films,The Trip,,6.5,2011
4241,True,Michael Winterbottom,"[Drama, Comedy]",/movie/the-trip-to-italy,75.0,"[32, 3, 1, 36]",27.0,"[5, 3, 4, 12]",Not Rated,2014-08-15,108.0,IFC Films,The Trip to Italy,,5.2,2014
4242,True,Sylvain Chomet,"[Adventure, Comedy, Music, Animation]",/movie/the-triplets-of-belleville,91.0,"[34, 1, 0, 35]",148.0,"[59, 6, 8, 73]",PG-13,2003-11-26,78.0,Sony Pictures Classics,The Triplets of Belleville,,7.9,2003
4243,False,David Arquette,[Horror],/movie/the-tripper,,"[0, 0, 2, 2]",5.0,"[0, 1, 0, 1]",Unrated,2007-04-20,93.0,Coquette Productions,The Tripper,,6.0,2007
4244,False,Jim Hemphill,[Drama],/movie/the-trouble-with-the-truth,81.0,"[4, 0, 0, 4]",,"[1, 1, 0, 2]",R,2012-09-14,96.0,Winning Edge Partners,The Trouble with the Truth,,tbd,2012
4245,True,Peter Weir,[Drama],/movie/the-truman-show,90.0,"[30, 0, 0, 30]",410.0,"[79, 3, 6, 88]",PG,1998-06-05,103.0,Paramount Pictures,The Truman Show,,8.3,1998
4246,True,Richard Rich,"[Drama, Animation, Musical]",/movie/the-trumpet-of-the-swan,27.0,"[1, 2, 12, 15]",9.0,"[1, 0, 2, 3]",G,2001-05-11,75.0,TriStar Pictures,The Trumpet of the Swan,,5.6,2001
4247,False,Carlo Ledesma,"[Drama, Thriller, Horror]",/movie/the-tunnel-movie,,"[0, 0, 0, 0]",11.0,"[6, 1, 0, 7]",,2011-08-05,90.0,Blackrock Films,The Tunnel Movie,,8.0,2011
4248,True,Ágnes Hranitzky,[Drama],/movie/the-turin-horse,80.0,"[11, 3, 0, 14]",21.0,"[2, 0, 1, 3]",Not Rated,2012-02-10,146.0,Cinema Guild,The Turin Horse,,8.2,2012
4249,True,Bill Condon,"[Drama, Thriller, Fantasy, Romance]",/movie/the-twilight-saga-breaking-dawn---part-1,45.0,"[8, 19, 9, 36]",534.0,"[112, 17, 68, 197]",PG-13,2011-11-18,117.0,Summit Entertainment,The Twilight Saga: Breaking Dawn - Part 1,,4.6,2011
4250,True,Bill Condon,"[Adventure, Drama, Thriller, Fantasy, Romance]",/movie/the-twilight-saga-breaking-dawn---part-2,52.0,"[10, 18, 3, 31]",375.0,"[29, 29, 24, 82]",PG-13,2012-11-16,115.0,Summit Entertainment,The Twilight Saga: Breaking Dawn - Part 2,,4.7,2012
4251,True,David Slade,"[Sci-Fi, Drama, Thriller, Fantasy, Romance]",/movie/the-twilight-saga-eclipse,58.0,"[19, 19, 0, 38]",426.0,"[59, 29, 36, 124]",PG-13,2010-06-30,124.0,Summit Entertainment,The Twilight Saga: Eclipse,,5.2,2010
4252,True,Chris Weitz,"[Drama, Fantasy, Romance]",/movie/the-twilight-saga-new-moon,44.0,"[9, 16, 7, 32]",561.0,"[55, 28, 95, 178]",PG-13,2009-11-20,130.0,Summit Entertainment,The Twilight Saga: New Moon,,4.0,2009
4253,True,Hossein Amini,[Thriller],/movie/the-two-faces-of-january,66.0,"[20, 10, 0, 30]",31.0,"[6, 3, 2, 11]",PG-13,2014-09-26,96.0,Magnolia Pictures,The Two Faces of January,,6.1,2014
4254,True,Robert Luketic,"[Comedy, Romance]",/movie/the-ugly-truth,28.0,"[2, 12, 17, 31]",124.0,"[23, 4, 25, 52]",R,2009-07-24,96.0,Columbia Pictures,The Ugly Truth,,5.1,2009
4255,True,Michael O. Sajbel,[Drama],/movie/the-ultimate-gift,49.0,"[5, 10, 1, 16]",25.0,"[15, 0, 1, 16]",PG,2007-03-09,114.0,"Bigger Picture, The",The Ultimate Gift,,8.9,2007
4256,False,"Michael Landon, Jr.",[Drama],/movie/the-ultimate-life,19.0,"[0, 0, 7, 7]",5.0,"[1, 0, 1, 2]",PG,2013-09-06,,20th Century Fox Home Entertainment,The Ultimate Life,,4.8,2013
4257,False,Jacques Demy,"[Drama, Romance, Musical]",/movie/the-umbrellas-of-cherbourg,86.0,"[9, 0, 0, 9]",15.0,"[7, 0, 0, 7]",,2004-02-13,91.0,Landau Releasing Organization (LRO),The Umbrellas of Cherbourg (re-released),,7.7,2004
4258,True,Gus Holwerda,"[Biography, History, Documentary, News]",/movie/the-unbelievers,32.0,"[1, 2, 4, 7]",36.0,"[13, 2, 5, 20]",Not Rated,2013-11-29,77.0,,The Unbelievers,,6.1,2013
4259,True,David S. Goyer,"[Mystery, Thriller, Horror]",/movie/the-unborn,30.0,"[3, 3, 10, 16]",72.0,"[3, 1, 7, 11]",PG-13,2009-01-09,88.0,Rogue Pictures,The Unborn,,5.2,2009
4260,True,Stephen K. Bannon,"[Biography, Documentary]",/movie/the-undefeated,32.0,"[0, 5, 3, 8]",47.0,"[6, 0, 17, 23]",Not Rated,2011-07-15,119.0,AMC Theatres,The Undefeated,,1.9,2011
4261,True,Charles Guard,"[Drama, Mystery, Thriller, Horror]",/movie/the-uninvited,43.0,"[7, 12, 5, 24]",53.0,"[14, 8, 3, 25]",PG-13,2009-01-30,87.0,Paramount Pictures,The Uninvited,,6.3,2009
4262,True,Matthew Ryan Hoge,"[Drama, Crime]",/movie/the-united-states-of-leland,37.0,"[3, 14, 10, 27]",29.0,"[11, 1, 4, 16]",R,2004-04-02,108.0,Paramount Classics,The United States of Leland,,7.1,2004
4263,True,Errol Morris,[Documentary],/movie/the-unknown-known,69.0,"[23, 7, 0, 30]",10.0,"[1, 1, 1, 3]",PG-13,2014-04-02,103.0,RADiUS-TWC,The Unknown Known,,6.7,2014
4264,True,Brian De Palma,"[Drama, History, Thriller, Crime]",/movie/the-untouchables,79.0,"[13, 3, 0, 16]",35.0,"[2, 0, 0, 2]",R,1987-06-03,119.0,Paramount Pictures,The Untouchables,,8.7,1987
4265,True,Bryan Singer,"[Mystery, Thriller, Crime]",/movie/the-usual-suspects,77.0,"[18, 3, 1, 22]",277.0,"[66, 4, 1, 71]",R,1995-08-16,106.0,Gramercy Pictures (I),The Usual Suspects,,8.8,1995
4266,True,Francis Veber,"[Drama, Comedy]",/movie/the-valet,68.0,"[19, 2, 2, 23]",7.0,"[5, 0, 0, 5]",PG-13,2007-04-20,85.0,Sony Pictures Classics,The Valet,,7.3,2007
4267,True,Lee Toland Krieger,"[Drama, Comedy]",/movie/the-vicious-kind,65.0,"[3, 1, 0, 4]",16.0,"[6, 1, 0, 7]",R,2009-12-11,92.0,72nd Street Productions,The Vicious Kind,,7.3,2009
4268,True,Michael Biehn,[Thriller],/movie/the-victim,11.0,"[0, 0, 5, 5]",8.0,"[1, 1, 1, 3]",R,2012-08-24,83.0,Anchor Bay Entertainment,The Victim,,4.5,2012
4269,True,M. Night Shyamalan,"[Mystery, Thriller]",/movie/the-village,44.0,"[11, 19, 10, 40]",376.0,"[118, 31, 73, 222]",PG-13,2004-07-30,108.0,Buena Vista Pictures,The Village,,6.1,2004
4270,True,Sofia Coppola,"[Drama, Mystery]",/movie/the-virgin-suicides,76.0,"[24, 7, 0, 31]",97.0,"[31, 1, 6, 38]",R,2000-04-21,97.0,Paramount Home Video,The Virgin Suicides,,7.6,2000
4271,False,Andrew Gurland,[Comedy],/movie/the-virginity-hit,40.0,"[6, 4, 7, 17]",13.0,"[0, 0, 1, 1]",R,2010-09-10,,Columbia Pictures,The Virginity Hit,,5.2,2010
4272,False,Giulio Paradisi,"[Sci-Fi, Horror]",/movie/the-visitor-1980,65.0,"[4, 1, 0, 5]",,"[1, 0, 0, 1]",R,1980-11-21,90.0,American International Pictures (AIP),The Visitor,,tbd,1980
4273,True,Thomas McCarthy,"[Drama, Romance, Crime, Music]",/movie/the-visitor,79.0,"[26, 3, 0, 29]",75.0,"[30, 3, 4, 37]",PG-13,2008-04-11,104.0,Anchor Bay Entertainment,The Visitor,,8.1,2008
4274,True,Marjane Satrapi,"[Thriller, Comedy, Crime]",/movie/the-voices,58.0,"[13, 9, 2, 24]",31.0,"[8, 0, 0, 8]",R,2015-02-06,103.0,Lionsgate,The Voices,,7.6,2015
4275,True,Michael Sucsy,"[Drama, Romance]",/movie/the-vow,43.0,"[7, 17, 4, 28]",115.0,"[18, 7, 10, 35]",PG-13,2012-02-10,104.0,Screen Gems,The Vow,,6.3,2012
4276,True,Jonathan Levine,"[Drama, Comedy, Romance]",/movie/the-wackness,61.0,"[0, 0, 0, 0]",32.0,"[8, 1, 1, 10]",R,2008-07-03,99.0,Sony Pictures Classics,The Wackness,,7.5,2008
4277,False,Henri-Georges Clouzot,"[Drama, Thriller]",/movie/the-wages-of-fear-1953,,"[1, 0, 0, 1]",6.0,"[2, 0, 0, 2]",Not Rated,2011-12-09,147.0,Janus Films,The Wages of Fear (1953),,8.5,2011
4278,False,M. Blash,"[Drama, Thriller]",/movie/the-wait,34.0,"[1, 4, 5, 10]",,"[1, 0, 0, 1]",R,2014-01-31,96.0,Monterey Media,The Wait,,tbd,2014
4279,False,Peter Nicks,[Documentary],/movie/the-waiting-room,84.0,"[11, 1, 0, 12]",,"[1, 0, 0, 1]",Not Rated,2012-09-28,81.0,International Film Circuit,The Waiting Room,,tbd,2012
4280,True,Julian P,"[Drama, Fantasy]",/movie/the-wall,67.0,"[10, 8, 0, 18]",7.0,"[1, 0, 0, 1]",Not Rated,2013-05-31,108.0,Music Box Films,The Wall,,7.4,2013
4281,False,Deborah Scranton,"[War, Documentary]",/movie/the-war-tapes,77.0,"[22, 2, 0, 24]",6.0,"[2, 0, 0, 2]",,2006-06-02,97.0,SenArt Films,The War Tapes,,7.7,2006
4282,True,Tim Roth,[Drama],/movie/the-war-zone,68.0,"[15, 6, 0, 21]",17.0,"[9, 0, 0, 9]",R,1999-12-10,98.0,Lot 47 Films,The War Zone,,8.6,1999
4283,True,John Carpenter,"[Thriller, Horror]",/movie/the-ward,38.0,"[5, 6, 7, 18]",55.0,"[5, 2, 4, 11]",R,2011-07-08,88.0,ARC Entertainment (II),The Ward,,7.3,2011
4284,True,Sngmoo Lee,"[Action, Fantasy, Western]",/movie/the-warriors-way,45.0,"[2, 6, 3, 11]",43.0,"[12, 2, 5, 19]",R,2010-12-03,100.0,Relativity Media,The Warrior's Way,,6.5,2010
4285,True,DJ Pooh,[Comedy],/movie/the-wash,18.0,"[1, 2, 12, 15]",10.0,"[2, 1, 1, 4]",R,2001-11-14,93.0,Lions Gate Films,The Wash,,6.7,2001
4286,True,Akiva Schaffer,"[Sci-Fi, Comedy]",/movie/the-watch,36.0,"[0, 25, 10, 35]",163.0,"[34, 5, 18, 57]",R,2012-07-27,102.0,Twentieth Century Fox Film Corporation,The Watch,,5.6,2012
4287,True,Jay Russell,"[Adventure, Fantasy, Family]",/movie/the-water-horse,71.0,"[21, 3, 0, 24]",40.0,"[14, 1, 2, 17]",PG,2007-12-25,112.0,Columbia Pictures,The Water Horse,,7.4,2007
4288,True,Frank Coraci,"[Sport, Comedy]",/movie/the-waterboy,41.0,"[2, 15, 4, 21]",89.0,"[14, 2, 2, 18]",PG-13,1998-11-06,90.0,Buena Vista Pictures,The Waterboy,,5.4,1998
4289,True,Peter Weir,[Drama],/movie/the-way-back,66.0,"[24, 9, 0, 33]",78.0,"[22, 0, 0, 22]",PG-13,2011-01-21,133.0,Newmarket Films,The Way Back,,7.1,2011
4290,True,Daniel Ribeiro,"[Drama, Romance]",/movie/the-way-he-looks,72.0,"[11, 4, 0, 15]",29.0,"[3, 0, 1, 4]",Not Rated,2014-11-07,96.0,Strand Releasing,The Way He Looks,,8.9,2014
4291,True,Christopher McQuarrie,"[Action, Drama, Thriller, Crime]",/movie/the-way-of-the-gun,49.0,"[15, 9, 6, 30]",39.0,"[17, 0, 0, 17]",R,2000-09-08,119.0,Artisan Entertainment,The Way of the Gun,,5.0,2000
4292,True,Jim Rash,"[Drama, Comedy]",/movie/the-way-way-back,68.0,"[28, 12, 1, 41]",177.0,"[35, 2, 1, 38]",PG-13,2013-07-05,103.0,Fox Searchlight Pictures,"The Way, Way Back",,7.9,2013
4293,True,Emilio Estevez,"[Action, Adventure, Drama, Comedy, Crime]",/movie/the-way,64.0,"[19, 7, 2, 28]",31.0,"[11, 2, 1, 14]",Not Rated,2011-10-07,115.0,Arc Entertainment,The Way,,7.1,2011
4294,True,Jeremy Garelick,"[Comedy, Romance]",/movie/the-wedding-ringer,35.0,"[6, 8, 13, 27]",61.0,"[11, 5, 0, 16]",R,2015-01-16,101.0,Screen Gems,The Wedding Ringer,,4.5,2015
4295,True,Frank Coraci,"[Comedy, Romance, Music]",/movie/the-wedding-singer,59.0,"[10, 10, 1, 21]",74.0,"[14, 2, 0, 16]",PG-13,1998-02-13,95.0,New Line Cinema,The Wedding Singer,,8.2,1998
4296,True,Kathryn Bigelow,"[Mystery, Thriller]",/movie/the-weight-of-water,45.0,"[4, 15, 3, 22]",10.0,"[2, 2, 1, 5]",R,2002-11-01,113.0,Lions Gate Films,The Weight of Water,,6.5,2002
4297,True,Larysa Kondracki,[Drama],/movie/the-whistleblower,59.0,"[17, 10, 3, 30]",26.0,"[6, 0, 0, 6]",R,2011-08-05,112.0,Samuel Goldwyn Films,The Whistleblower,,7.3,2011
4298,True,Michael Haneke,"[Drama, Mystery, Crime]",/movie/the-white-ribbon,82.0,"[29, 3, 1, 33]",93.0,"[13, 2, 0, 15]",R,2009-12-30,144.0,Sony Pictures Classics,The White Ribbon,,8.0,2009
4299,True,Howard Deutch,"[Thriller, Comedy, Crime]",/movie/the-whole-ten-yards,24.0,"[0, 9, 18, 27]",60.0,"[3, 3, 17, 23]",PG-13,2004-04-09,98.0,Warner Bros. Pictures,The Whole Ten Yards,,3.2,2004
4300,True,Neil LaBute,"[Mystery, Thriller, Horror]",/movie/the-wicker-man,36.0,"[3, 9, 7, 19]",121.0,"[13, 11, 36, 60]",Not Rated,2006-09-01,102.0,Warner Bros. Pictures,The Wicker Man,,2.6,2006
4301,False,Werner Herzog,[Sci-Fi],/movie/the-wild-blue-yonder,65.0,"[7, 4, 0, 11]",6.0,"[1, 1, 0, 2]",,2006-10-27,80.0,Subversive Cinema,The Wild Blue Yonder,,7.2,2006
4302,False,Alexandre Franchi,"[Drama, Thriller]",/movie/the-wild-hunt,,"[2, 1, 0, 3]",5.0,"[4, 0, 0, 4]",,,96.0,Hannover House,The Wild Hunt,,9.4,
4303,True,Cathy Malkasian,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/the-wild-thornberrys-movie,69.0,"[21, 4, 0, 25]",18.0,"[5, 1, 0, 6]",PG,2002-12-20,85.0,Paramount Pictures,The Wild Thornberrys Movie,,7.1,2002
4304,True,Steve 'Spaz' Williams,"[Adventure, Comedy, Animation, Family]",/movie/the-wild,47.0,"[5, 14, 5, 24]",79.0,"[9, 1, 9, 19]",G,2006-04-14,94.0,Walt Disney Pictures,The Wild,,5.4,2006
4305,True,Hayao Miyazaki,"[Biography, Drama, History, Romance, War, Animation]",/movie/the-wind-rises,83.0,"[37, 4, 0, 41]",166.0,"[27, 3, 4, 34]",PG-13,2013-11-08,126.0,Touchstone Pictures,The Wind Rises,,8.2,2013
4306,True,Ken Loach,"[Drama, History, War]",/movie/the-wind-that-shakes-the-barley,82.0,"[28, 2, 0, 30]",59.0,"[12, 2, 2, 16]",Not Rated,2007-03-16,127.0,IFC First Take,The Wind That Shakes the Barley,,8.0,2007
4307,True,Iain Softley,"[Drama, Romance]",/movie/the-wings-of-the-dove,73.0,"[15, 2, 1, 18]",13.0,"[1, 0, 0, 1]",R,1997-11-07,102.0,Miramax Films,The Wings of the Dove,,8.5,1997
4308,True,George Cukor,"[Adventure, Fantasy, Comedy, Family, Musical]",/movie/the-wizard-of-oz-re-release,100.0,"[4, 0, 0, 4]",272.0,"[29, 1, 7, 37]",PG,1998-11-06,102.0,Metro-Goldwyn-Mayer (MGM),The Wizard of Oz (re-release),,8.0,1998
4309,True,Martin Scorsese,"[Biography, Drama, Comedy, Crime]",/movie/the-wolf-of-wall-street,75.0,"[35, 10, 2, 47]",1274.0,"[217, 23, 54, 294]",R,2013-12-25,180.0,Paramount Pictures,The Wolf of Wall Street,,7.9,2013
4310,True,Joe Johnston,"[Thriller, Horror]",/movie/the-wolfman,43.0,"[8, 19, 9, 36]",140.0,"[27, 9, 15, 51]",R,2010-02-12,103.0,Universal Pictures,The Wolfman,,5.2,2010
4311,True,James Mangold,"[Action, Adventure, Sci-Fi, Fantasy]",/movie/the-wolverine,60.0,"[24, 18, 1, 43]",730.0,"[135, 26, 32, 193]",PG-13,2013-07-26,126.0,Twentieth Century Fox Film Corporation,The Wolverine,,6.7,2013
