,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
1890,2869,Rush Hour 2 (2001),Brett Ratner,226164286.0,rushhour2,21619.0,67408222.0,90000000.0,2001-08-03,Rush Hour 2,3118.0,347325802.0,2001.0,2967,True,Brett Ratner,"[Action, Thriller, Comedy, Crime]",/movie/rush-hour-2,48.0,"[10, 11, 7, 28]",133.0,"[37, 1, 1, 39]",PG-13,2001-08-03,90.0,New Line Cinema,8.1,2001.0
1891,2870,Rush Hour 3 (2007),Brett Ratner,140125968.0,rushhour3,12996.0,49100158.0,140000000.0,2007-08-10,Rush Hour 3,3778.0,258022233.0,2007.0,2968,True,Brett Ratner,"[Action, Thriller, Comedy, Crime]",/movie/rush-hour-3,44.0,"[4, 20, 8, 32]",129.0,"[21, 8, 9, 38]",PG-13,2007-08-10,91.0,New Line Cinema,6.5,2007.0
1892,2871,Rushmore (1998),Wes Anderson,17105219.0,rushmore,3670.0,2804576.0,20000000.0,1999-02-19,Rushmore,830.0,17105219.0,1998.0,2971,True,Wes Anderson,"[Drama, Comedy]",/movie/rushmore,86.0,"[29, 2, 0, 31]",161.0,"[38, 0, 6, 44]",R,1998-12-11,93.0,Touchstone Pictures,8.5,1998.0
1893,2873,Rust and Bone (2012),,2062027.0,rustandbone,13577.0,27154.0,,2012-11-23,Rust and Bone,168.0,25762027.0,2012.0,2973,True,Jacques Audiard,"[Drama, Mystery, Romance]",/movie/rust-and-bone,73.0,"[33, 5, 1, 39]",78.0,"[21, 0, 2, 23]",R,2012-11-23,120.0,Sony Pictures Classics,7.8,2012.0
1894,2874,RV (2006),Barry Sonnenfeld,71726025.0,rv,4510.0,16414767.0,50000000.0,2006-04-28,RV,3651.0,87528173.0,2006.0,2963,True,Barry Sonnenfeld,"[Adventure, Comedy, Family]",/movie/runaway-vacation,33.0,"[4, 10, 14, 28]",63.0,"[17, 6, 9, 32]",PG,2006-04-28,99.0,Columbia Pictures,5.2,2006.0
1895,2877,The Sacrament (2014),,9221.0,sacrament,583.0,583.0,,2014-06-06,The Sacrament,5.0,,2014.0,4127,True,Ti West,"[Thriller, Horror]",/movie/the-sacrament,49.0,"[8, 12, 1, 21]",9.0,"[3, 2, 0, 5]",R,2014-06-06,95.0,Magnet Releasing,5.9,2014.0
1896,2879,Safe Haven (2013),Lasse Hallstrom,71349120.0,safehaven,6640.0,21401594.0,28000000.0,2013-02-14,Safe Haven,3223.0,97594140.0,2013.0,2976,True,Lasse Hallström,"[Drama, Mystery, Thriller, Romance]",/movie/safe-haven,34.0,"[1, 19, 13, 33]",69.0,"[17, 4, 8, 29]",PG-13,2013-02-14,115.0,Relativity Media,5.4,2013.0
1897,2880,Safe House (2012),Daniel Espinosa,126373434.0,safehouse,12880.0,40172720.0,85000000.0,2012-02-10,Safe House,3121.0,208076205.0,2012.0,2977,True,Daniel Espinosa,"[Action, Mystery, Thriller, Horror, Crime]",/movie/safe-house,52.0,"[11, 23, 2, 36]",235.0,"[48, 19, 6, 73]",R,2012-02-10,115.0,Universal Pictures,6.6,2012.0
1898,2881,Safety Not Guaranteed (2012),Colin Trevorrow,4010957.0,safetynotguaranteed,10862.0,97762.0,,2012-06-08,Safety Not Guaranteed,182.0,4010957.0,2012.0,2979,True,Colin Trevorrow,[Comedy],/movie/safety-not-guaranteed,72.0,"[27, 4, 0, 31]",139.0,"[32, 6, 0, 38]",R,2012-06-08,86.0,FilmDistrict,7.7,2012.0
1899,2882,Sahara (2005),Breck Eisner,68671925.0,sahara,5728.0,18068372.0,130000000.0,2005-04-08,Sahara,3200.0,119269486.0,2005.0,2980,True,Breck Eisner,"[Action, Adventure, Comedy]",/movie/sahara,41.0,"[4, 23, 6, 33]",97.0,"[40, 4, 10, 54]",PG-13,2005-04-08,124.0,Paramount Pictures,7.4,2005.0
1900,2883,Sal (2013),James Franco,6883.0,sal,5375.0,5375.0,,2013-11-01,Sal,2.0,,2013.0,2981,False,James Franco,"[Biography, Drama]",/movie/sal,41.0,"[1, 5, 2, 8]",,"[0, 0, 1, 1]",Not Rated,2013-11-01,85.0,Tribeca Film,tbd,2013.0
1901,2884,Salinger (2013),,583633.0,salinger,21739.0,86956.0,,2013-09-06,Salinger,138.0,650675.0,2013.0,2982,True,Shane Salerno,[Documentary],/movie/salinger,40.0,"[8, 9, 11, 28]",11.0,"[1, 0, 0, 1]",PG-13,2013-09-06,120.0,"Weinstein Company, The",7.6,2013.0
1902,2885,The Salt of the Earth (2015),,137500.0,saltoftheearth,11225.0,44900.0,,2015-03-27,The Salt of the Earth,27.0,137500.0,2015.0,4128,False,Juliano Ribeiro Salgado,"[Biography, Documentary]",/movie/the-salt-of-the-earth,83.0,"[23, 2, 0, 25]",,"[1, 0, 0, 1]",PG-13,2015-03-27,110.0,Sony Pictures Classics,tbd,2015.0
1903,2887,The Samaritan (2012),,2521.0,samaritan,581.0,1744.0,,2012-05-18,The Samaritan,3.0,,2012.0,4130,True,David Weaver,[Thriller],/movie/the-samaritan,37.0,"[2, 8, 5, 15]",8.0,"[0, 1, 1, 2]",Not Rated,2012-05-18,90.0,IFC Films,5.1,2012.0
1904,2888,Samsara (2012),,2672413.0,samsara,38111.0,76222.0,,2012-08-24,Samsara,70.0,2672413.0,2012.0,2985,True,Ron Fricke,[Documentary],/movie/samsara,65.0,"[13, 10, 1, 24]",38.0,"[11, 0, 0, 11]",PG-13,2012-08-24,102.0,Oscilloscope Pictures,8.0,2012.0
1905,2889,Sanctum (2011),Alister Grierson,23209310.0,sanctum,3390.0,9447930.0,30000000.0,2011-02-04,Sanctum,2789.0,108609310.0,2011.0,2987,True,Alister Grierson,"[Action, Adventure, Drama, Thriller]",/movie/sanctum,42.0,"[8, 17, 8, 33]",85.0,"[13, 11, 15, 39]",R,2011-02-04,103.0,Universal Pictures,4.9,2011.0
1906,2891,The Santa Clause 2 (2002),Michael Lembeck,139236327.0,santaclause2,8659.0,29008696.0,65000000.0,2002-11-01,The Santa Clause 2,3352.0,172855065.0,2002.0,4131,True,Michael Lembeck,"[Fantasy, Comedy, Family]",/movie/the-santa-clause-2,48.0,"[7, 16, 3, 26]",23.0,"[9, 2, 2, 13]",G,2002-11-01,104.0,Buena Vista Pictures Distribution,6.3,2002.0
1907,2893,The Sapphires (2013),,2450867.0,sapphires,9593.0,38372.0,,2013-03-22,The Sapphires,126.0,20423628.0,2013.0,4134,True,Wayne Blair,"[Biography, Drama, Comedy, Musical]",/movie/the-sapphires,67.0,"[22, 7, 1, 30]",20.0,"[6, 0, 0, 6]",PG-13,2013-03-22,103.0,"Weinstein Company, The",7.9,2013.0
1908,2894,Saraband (2005),,645634.0,saraband,8576.0,34304.0,,2005-07-08,Saraband,27.0,975181.0,2005.0,2988,False,Ingmar Bergman,"[Drama, Music]",/movie/saraband,80.0,"[25, 4, 0, 29]",21.0,"[6, 1, 0, 7]",R,2005-07-08,,Sony Pictures Classics,8.1,2005.0
1909,2896,Sarah's Key (2011),,7693187.0,sarahskey,23142.0,115708.0,,2011-07-22,Sarah's Key,319.0,21118093.0,2011.0,2990,True,Gilles Paquet-Brenner,[Drama],/movie/sarahs-key,59.0,"[17, 11, 2, 30]",20.0,"[9, 1, 0, 10]",PG-13,2011-07-22,111.0,"Weinstein Company, The",6.3,2011.0
1910,2898,Saturday Night Fever (1977),,94213184.0,saturdaynightfever,3495.0,2538000.0,,,Saturday Night Fever,726.0,237113184.0,1977.0,2991,True,John Badham,"[Drama, Romance, Music]",/movie/saturday-night-fever,77.0,"[6, 0, 1, 7]",40.0,"[11, 0, 1, 12]",PG,1977-12-16,118.0,Paramount Pictures,8.6,1977.0
1911,2899,Satyagraha (2013),,738525.0,satyagraha,4966.0,412148.0,,2013-08-30,Satyagraha,83.0,738525.0,2013.0,2992,False,Prakash Jha,[Drama],/movie/satyagraha,,"[0, 1, 0, 1]",,"[0, 0, 1, 1]",Not Rated,2013-08-30,152.0,,tbd,2013.0
1912,2900,The Savages (2007),Tamara Jenkins,6623082.0,savages,37964.0,151859.0,,2007-11-28,The Savages,201.0,10642023.0,2007.0,4136,True,Tamara Jenkins,"[Drama, Comedy]",/movie/the-savages,85.0,"[37, 0, 0, 37]",89.0,"[27, 6, 5, 38]",R,2007-11-28,113.0,Fox Searchlight Pictures,7.4,2007.0
1913,2902,Saving Face (2005),,1187266.0,savingface,12517.0,75104.0,,2005-05-27,Saving Face,56.0,1236518.0,2005.0,2995,True,Alice Wu,"[Drama, Comedy, Romance]",/movie/saving-face,65.0,"[22, 6, 0, 28]",18.0,"[13, 1, 0, 14]",R,2005-05-27,91.0,Sony Pictures Entertainment (SPE),8.5,2005.0
1914,2903,Saving Mr. Banks (2013),John Lee Hancock,83301580.0,savingmrbanks,4429.0,9344381.0,35000000.0,2013-12-20,Saving Mr. Banks,2671.0,112544580.0,2013.0,2996,True,John Lee Hancock,"[Biography, Drama, History, Comedy, Music, Family]",/movie/saving-mr-banks,65.0,"[32, 12, 2, 46]",233.0,"[55, 2, 1, 58]",PG-13,2013-12-13,125.0,Walt Disney Studios Motion Pictures,7.7,2013.0
1915,2905,Saving Private Ryan (1998),Steven Spielberg,216540909.0,savingprivateryan,12414.0,30576104.0,70000000.0,1998-07-24,Saving Private Ryan,2807.0,481840909.0,1998.0,2998,True,Steven Spielberg,"[Action, Drama, War]",/movie/saving-private-ryan,90.0,"[33, 1, 0, 34]",618.0,"[136, 1, 13, 150]",TV-MA,1998-07-24,169.0,DreamWorks Distribution,8.9,1998.0
1916,2907,Saw (2004),James Wan,56000369.0,saw,7894.0,18276468.0,1200000.0,2004-10-29,Saw,2467.0,103911669.0,2004.0,3006,True,James Wan,"[Mystery, Thriller, Horror, Crime]",/movie/saw,46.0,"[10, 12, 10, 32]",398.0,"[116, 16, 32, 164]",NC-17,2004-10-29,103.0,Lions Gate Films,7.4,2004.0
1917,2909,A Scanner Darkly (2006),Richard Linklater,5501616.0,scannerdarkly,23039.0,391672.0,,2006-07-07,A Scanner Darkly,263.0,7659918.0,2006.0,143,True,Richard Linklater,"[Sci-Fi, Drama, Mystery, Thriller, Crime, Animation]",/movie/a-scanner-darkly,73.0,"[29, 4, 0, 33]",160.0,"[46, 5, 14, 65]",R,2006-07-07,100.0,Warner Independent Pictures (WIP),7.3,2006.0
1918,2911,Scary Movie (2000),Keenen Ivory Wayans,157019771.0,scarymovie,14542.0,42346669.0,19000000.0,2000-07-07,Scary Movie,3301.0,278019771.0,2000.0,3013,True,Keenen Ivory Wayans,[Comedy],/movie/scary-movie,48.0,"[16, 8, 8, 32]",205.0,"[42, 7, 12, 61]",R,2000-07-07,88.0,Dimension Films,6.4,2000.0
1919,2913,Scary Movie 3 (2003),David Zucker,110003217.0,scarymovie3,13727.0,48113770.0,48000000.0,2003-10-24,Scary Movie 3,3505.0,220673217.0,2003.0,3010,True,David Zucker,[Comedy],/movie/scary-movie-3,49.0,"[7, 15, 5, 27]",191.0,"[51, 5, 20, 76]",Unrated,2003-10-24,84.0,Miramax Films,6.7,2003.0
1920,2914,Scary Movie 4 (2006),David Zucker,90710620.0,scarymovie4,11166.0,40222875.0,45000000.0,2006-04-14,Scary Movie 4,3674.0,178262620.0,2006.0,3011,True,David Zucker,[Comedy],/movie/scary-movie-4,40.0,"[6, 11, 6, 23]",172.0,"[37, 13, 21, 71]",PG-13,2006-04-14,83.0,"Weinstein Company, The",5.8,2006.0
1921,2915,Scary Movie 5 (2013),Malcolm D. Lee,32015787.0,scarymovie5,4161.0,14157367.0,20000000.0,2013-04-12,Scary Movie 5,3402.0,78378744.0,2013.0,3012,True,Malcolm D. Lee,"[Thriller, Horror, Comedy]",/movie/scary-movie-5,11.0,"[0, 0, 16, 16]",323.0,"[21, 12, 68, 101]",PG-13,2013-04-12,86.0,"Weinstein Company, The",2.5,2013.0
1922,2916,Scenic Route (2013),,3434.0,scenicroute,,,,2013-08-23,Scenic Route,,,2013.0,3014,False,Kevin Goetz,"[Drama, Thriller]",/movie/scenic-route,34.0,"[1, 5, 4, 10]",11.0,"[4, 1, 0, 5]",R,2013-08-23,,Anderson Digital,6.8,2013.0
1923,2917,Scent of a Woman (1992),Martin Brest,63095253.0,scentofawoman,5980.0,6476340.0,,1993-01-08,Scent of a Woman,1252.0,134095253.0,1992.0,3015,True,Martin Brest,[Drama],/movie/scent-of-a-woman,59.0,"[7, 5, 2, 14]",77.0,"[9, 0, 1, 10]",R,1992-12-23,157.0,American Broadcasting Company (ABC),8.6,1992.0
1924,2918,Schindler's List (1993),Steven Spielberg,96065768.0,schindlerslist,6070.0,4637480.0,22000000.0,1994-02-04,Schindler's List,1389.0,321306305.0,1993.0,3017,True,Steven Spielberg,"[Biography, Drama, History, War]",/movie/schindlers-list,93.0,"[22, 1, 0, 23]",589.0,"[131, 3, 11, 145]",R,1993-12-15,195.0,Universal Pictures,8.9,1993.0
1925,2919,School for Scoundrels (2006),Todd Phillips,17807569.0,schoolforscoundrels,2863.0,8602333.0,35000000.0,2006-09-29,School for Scoundrels,3007.0,23947685.0,2006.0,3018,True,Todd Phillips,"[Comedy, Romance]",/movie/school-for-scoundrels,44.0,"[5, 14, 9, 28]",33.0,"[5, 3, 9, 17]",Not Rated,2006-09-29,100.0,Metro-Goldwyn-Mayer (MGM),6.4,2006.0
1926,2921,The Science of Sleep (2006),Michel Gondry,4670644.0,scienceofsleep,24851.0,347925.0,,2006-09-22,The Science of Sleep,243.0,15014015.0,2006.0,4138,True,Michel Gondry,"[Drama, Fantasy, Comedy, Romance]",/movie/the-science-of-sleep,70.0,"[28, 4, 1, 33]",83.0,"[30, 6, 5, 41]",R,2006-09-22,105.0,Warner Independent Pictures (WIP),7.8,2006.0
1927,2923,Scoop (2006),Woody Allen,10525717.0,scoop,5663.0,3046924.0,,2006-07-28,Scoop,541.0,39215642.0,2006.0,3021,True,Woody Allen,"[Mystery, Fantasy, Comedy, Romance]",/movie/scoop,48.0,"[11, 17, 7, 35]",81.0,"[19, 0, 4, 23]",PG-13,2006-07-28,96.0,Focus Features,6.7,2006.0
1928,2925,The Scorpion King (2002),,91047077.0,scorpionking,10474.0,36075875.0,60000000.0,2002-04-19,The Scorpion King,3466.0,165333180.0,2002.0,4140,True,Chuck Russell,"[Action, Adventure, Thriller, Fantasy, Romance]",/movie/the-scorpion-king,45.0,"[7, 15, 8, 30]",74.0,"[19, 5, 11, 35]",PG-13,2002-04-19,92.0,Universal Pictures,5.4,2002.0
1929,2929,Scream 4 (2011),Wes Craven,38180928.0,scream4,5656.0,18692090.0,40000000.0,2011-04-15,Scream 4,3314.0,97138686.0,2011.0,3025,True,Wes Craven,"[Mystery, Thriller, Horror]",/movie/scream-4,52.0,"[12, 17, 3, 32]",318.0,"[87, 17, 12, 116]",R,2011-04-15,103.0,Dimension Films,6.9,2011.0
1930,2931,Seabiscuit (2003),Gary Ross,120277854.0,seabiscuit,10485.0,20854735.0,87000000.0,2003-07-25,Seabiscuit,2573.0,148336445.0,2003.0,3029,True,Gary Ross,"[Drama, History, Sport]",/movie/seabiscuit,72.0,"[38, 4, 1, 43]",75.0,"[42, 4, 3, 49]",PG-13,2003-07-25,141.0,Universal Pictures,7.3,2003.0
1931,2932,The Sea Inside (2004),Alejandro Amenabar,2104923.0,seainside,2420.0,55681.0,,2004-12-17,The Sea Inside,99.0,38535221.0,2004.0,4141,True,Alejandro Amenábar,"[Biography, Drama]",/movie/the-sea-inside,74.0,"[33, 5, 0, 38]",60.0,"[29, 1, 1, 31]",PG-13,2004-12-17,125.0,Fine Line Features,8.7,2004.0
1932,2933,Searching for Sugar Man (2012),,3696196.0,searchingforsugarman,9153.0,27459.0,,2012-07-27,Searching for Sugar Man,157.0,3696196.0,2012.0,3030,True,Malik Bendjelloul,"[Biography, Music, Documentary]",/movie/searching-for-sugar-man,79.0,"[28, 4, 0, 32]",62.0,"[16, 0, 1, 17]",PG-13,2012-06-29,86.0,Sony Pictures Classics,8.4,2012.0
1933,2934,Season of the Witch (2011),Dominic Sena,24827228.0,seasonofthewitch,3769.0,10612375.0,40000000.0,2011-01-07,Season of the Witch,2827.0,91627228.0,2011.0,3031,True,Dominic Sena,"[Adventure, Drama, Fantasy]",/movie/season-of-the-witch-2011,28.0,"[0, 11, 16, 27]",123.0,"[16, 14, 7, 37]",PG-13,2011-01-07,95.0,Relativity Media,5.0,2011.0
1934,2935,Secondhand Lions (2003),,42070939.0,secondhandlions,4029.0,12139832.0,30000000.0,2003-09-19,Secondhand Lions,3038.0,47902566.0,2003.0,3032,True,Tim McCanlies,"[Drama, Comedy, Family]",/movie/secondhand-lions,52.0,"[12, 17, 4, 33]",32.0,"[12, 0, 2, 14]",PG,2003-09-19,109.0,New Line Cinema,8.3,2003.0
1935,2936,Secretariat (2010),Randall Wallace,59713955.0,secretariat,4132.0,12694770.0,35000000.0,2010-10-08,Secretariat,3108.0,60251371.0,2010.0,3035,True,Randall Wallace,"[Drama, History, Sport, Family]",/movie/secretariat,61.0,"[21, 14, 1, 36]",74.0,"[14, 8, 3, 25]",PG,2010-10-08,123.0,Walt Disney Studios Motion Pictures,6.3,2010.0
1936,2938,The Secret in Their Eyes (2010),,6391436.0,secretintheireyes,16787.0,167866.0,,2010-04-16,The Secret in Their Eyes,166.0,33965279.0,2010.0,4143,True,Juan José Campanella,"[Drama, Mystery, Thriller, Romance, Crime]",/movie/the-secret-in-their-eyes,81.0,"[31, 1, 2, 34]",142.0,"[23, 3, 0, 26]",R,2010-04-16,127.0,Sony Pictures Classics,8.8,2010.0
1937,2939,The Secret Life of Words (2006),Isabel Coixet,20678.0,secretlifeofwords,5309.0,5309.0,,2006-12-15,The Secret Life of Words,3.0,6410058.0,2006.0,4145,False,Isabel Coixet,[Drama],/movie/the-secret-life-of-words,68.0,"[9, 2, 0, 11]",19.0,"[4, 0, 0, 4]",,2006-12-15,115.0,Good Machine,8.2,2006.0
1938,2940,The Secret of Kells (2010),,676775.0,secretofkells,39826.0,39826.0,8000000.0,2010-03-05,The Secret of Kells,37.0,739454.0,2010.0,4146,False,Nora Twomey,"[Adventure, Fantasy, Animation]",/movie/the-secret-of-kells,81.0,"[19, 1, 0, 20]",47.0,"[9, 1, 0, 10]",,2010-03-05,75.0,Gkids,7.6,2010.0
1939,2943,Secret Window (2004),David Koepp,48022900.0,secretwindow,6042.0,18237568.0,40000000.0,2004-03-12,Secret Window,3018.0,92913171.0,2004.0,3034,True,David Koepp,"[Mystery, Thriller, Horror]",/movie/secret-window,46.0,"[13, 14, 7, 34]",113.0,"[25, 7, 14, 46]",PG-13,2004-03-12,96.0,My Network TV,5.4,2004.0
1940,2944,Seed of Chucky (2004),,17083732.0,seedofchucky,4257.0,8774520.0,12000000.0,2004-11-12,Seed of Chucky,2062.0,24829644.0,2004.0,3041,True,Don Mancini,"[Thriller, Horror, Comedy]",/movie/seed-of-chucky,46.0,"[2, 14, 1, 17]",66.0,"[12, 4, 9, 25]",Not Rated,2004-11-12,87.0,Rogue Pictures,4.3,2004.0
1941,2945,Seeking Justice (2012),Roger Donaldson,411746.0,seekingjustice,1082.0,249912.0,,2012-03-16,Seeking Justice,231.0,12355798.0,2012.0,3043,True,Roger Donaldson,"[Action, Drama, Thriller]",/movie/seeking-justice,38.0,"[2, 14, 5, 21]",34.0,"[5, 1, 3, 9]",R,2012-03-16,105.0,Anchor Bay Films,5.8,2012.0
1942,2946,See No Evil (2006),,15032800.0,seenoevil,3644.0,4581233.0,8000000.0,2006-05-19,See No Evil,1270.0,18564467.0,2006.0,3039,True,Gregory Dark,"[Action, Mystery, Thriller, Horror, Crime]",/movie/see-no-evil,17.0,"[0, 4, 10, 14]",95.0,"[12, 1, 14, 27]",R,2006-05-19,84.0,Lions Gate Films,6.2,2006.0
1943,2947,See Spot Run (2001),John Whitesell,33357476.0,seespotrun,3657.0,9715102.0,35000000.0,2001-03-02,See Spot Run,2656.0,43057552.0,2001.0,3040,True,John Whitesell,"[Comedy, Family]",/movie/see-spot-run,24.0,"[1, 4, 18, 23]",24.0,"[7, 1, 2, 10]",PG,2001-03-02,94.0,Warner Bros. Pictures,6.9,2001.0
1944,2948,The Selfish Giant (2013),,12189.0,selfishgiant,863.0,2589.0,,2013-12-20,The Selfish Giant,6.0,12189.0,2013.0,4151,True,Clio Barnard,[Drama],/movie/the-selfish-giant,83.0,"[21, 1, 0, 22]",16.0,"[4, 0, 0, 4]",Not Rated,2013-12-20,91.0,Sundance Selects,8.1,2013.0
1945,2949,Selma (2014),Ava DuVernay,52067561.0,selma,5189.0,11307394.0,20000000.0,2015-01-09,Selma,2235.0,52067561.0,2014.0,3044,True,Ava DuVernay,"[Biography, Drama, History]",/movie/selma,89.0,"[45, 1, 0, 46]",254.0,"[55, 2, 10, 67]",PG-13,2014-12-25,128.0,Paramount Pictures,7.1,2014.0
1946,2953,September Dawn (2007),,1066555.0,septemberdawn,702.0,601857.0,11000000.0,2007-08-24,September Dawn,857.0,,2007.0,3049,True,Christopher Cain,"[Drama, History, Romance, Western]",/movie/september-dawn,25.0,"[1, 6, 11, 18]",39.0,"[10, 0, 18, 28]",R,2007-08-24,110.0,Black Diamond Pictures,4.3,2007.0
1947,2954,The September Issue (2009),R.J. Cutler,3820067.0,septemberissue,36772.0,220633.0,,2009-08-28,The September Issue,143.0,6442300.0,2009.0,4152,True,R.J. Cutler,[Documentary],/movie/the-september-issue,69.0,"[24, 4, 0, 28]",16.0,"[2, 0, 2, 4]",PG-13,2009-08-28,90.0,Roadside Attractions,6.5,2009.0
1948,2955,Seraphim Falls (2007),,418296.0,seraphimfalls,2991.0,155560.0,,2007-01-26,Seraphim Falls,52.0,1220058.0,2007.0,3052,True,David Von Ancken,"[Drama, Thriller, War, Western]",/movie/seraphim-falls,62.0,"[12, 8, 1, 21]",29.0,"[7, 0, 2, 9]",R,2007-01-26,115.0,Destination Films,7.7,2007.0
1949,2956,Serena (2015),,170931.0,serena,1696.0,100090.0,,2015-03-27,Serena,59.0,170931.0,2015.0,3053,True,Susanne Bier,[Drama],/movie/serena,36.0,"[4, 13, 12, 29]",9.0,"[0, 0, 4, 4]",Not Rated,2015-03-27,109.0,Magnolia Pictures,5.1,2015.0
1950,2957,Serenity (2005),Joss Whedon,25514517.0,serenity,4610.0,10086680.0,39000000.0,2005-09-30,Serenity,2189.0,38869464.0,2005.0,3054,True,Joss Whedon,"[Action, Adventure, Sci-Fi, Thriller]",/movie/serenity,74.0,"[31, 3, 0, 34]",639.0,"[263, 6, 19, 288]",PG-13,2005-09-30,119.0,Universal Pictures,9.0,2005.0
1951,2958,A Serious Man (2009),Ethan CoenJoel Coen,9228768.0,seriousman,41890.0,251337.0,,2009-10-02,A Serious Man,262.0,31430334.0,2009.0,145,True,Ethan Coen,[Drama],/movie/a-serious-man,79.0,"[30, 2, 3, 35]",252.0,"[55, 15, 32, 102]",R,2009-10-02,106.0,Focus Features,6.6,2009.0
1952,2959,Serious Moonlight (2009),Cheryl Hines,25339.0,seriousmoonlight,1455.0,11636.0,,2009-12-04,Serious Moonlight,8.0,339014.0,2009.0,3055,True,Cheryl Hines,"[Comedy, Romance, Crime]",/movie/serious-moonlight,36.0,"[3, 8, 5, 16]",6.0,"[1, 0, 0, 1]",R,2009-12-04,84.0,Magnolia Pictures,4.7,2009.0
1953,2961,Seven Pounds (2008),Gabriele Muccino,69951824.0,sevenpounds,5385.0,14851136.0,55000000.0,2008-12-19,Seven Pounds,2758.0,168168201.0,2008.0,3057,True,Gabriele Muccino,[Drama],/movie/seven-pounds,36.0,"[7, 14, 12, 33]",310.0,"[76, 5, 31, 112]",PG-13,2008-12-19,123.0,Columbia Pictures,5.6,2008.0
1954,2962,Seven Psychopaths (2012),Martin McDonagh,15024049.0,sevenpsychopaths,2821.0,4174915.0,15000000.0,2012-10-12,Seven Psychopaths,1480.0,19422261.0,2012.0,3058,True,Martin McDonagh,"[Drama, Comedy, Crime]",/movie/seven-psychopaths,66.0,"[29, 13, 1, 43]",263.0,"[51, 9, 9, 69]",R,2012-10-12,110.0,CBS Films,7.0,2012.0
1955,2963,Seventh Son (2015),Sergei Bodrov,17223265.0,seventhson,2510.0,7217640.0,95000000.0,2015-02-06,Seventh Son,2875.0,110623265.0,2015.0,3061,True,Sergey Bodrov,"[Action, Adventure, Fantasy, Family]",/movie/seventh-son,30.0,"[2, 16, 14, 32]",81.0,"[7, 6, 11, 24]",PG-13,2015-02-06,102.0,Universal Pictures,3.6,2015.0
1956,2965,Sex and the City (2008),Michael Patrick King,152647258.0,sexandthecity,17363.0,57038404.0,65000000.0,2008-05-30,Sex and the City,3325.0,415253641.0,2008.0,3063,True,Michael Patrick King,"[Drama, Comedy, Romance]",/movie/sex-and-the-city,53.0,"[16, 17, 5, 38]",217.0,"[68, 5, 37, 110]",R,2008-05-30,145.0,Warner Bros. Pictures,6.2,2008.0
1957,2966,Sex and the City 2 (2010),Michael Patrick King,95347692.0,sexandthecity2,8999.0,31001870.0,100000000.0,2010-05-27,Sex and the City 2,3445.0,288347692.0,2010.0,3062,True,Michael Patrick King,"[Drama, Comedy, Romance]",/movie/sex-and-the-city-2,27.0,"[5, 15, 19, 39]",161.0,"[23, 6, 23, 52]",R,2010-05-27,146.0,Warner Bros. Pictures,4.2,2010.0
1958,2967,Sex Drive (2008),Sean Anders,8402485.0,sexdrive,1490.0,3607164.0,19000000.0,2008-10-17,Sex Drive,2421.0,18755936.0,2008.0,3065,True,Sean Anders,"[Adventure, Comedy, Romance]",/movie/sex-drive,49.0,"[6, 16, 2, 24]",58.0,"[14, 3, 2, 19]",R,2008-10-17,109.0,Summit Distribution,7.0,2008.0
1959,2969,Sex Tape (2014),Jake Kasdan,38543473.0,sextape,4771.0,14608152.0,40000000.0,2014-07-18,Sex Tape,3062.0,126069509.0,2014.0,3069,True,Jake Kasdan,"[Drama, Comedy]",/movie/sex-tape,36.0,"[3, 19, 14, 36]",142.0,"[7, 9, 23, 39]",R,2014-07-18,94.0,Columbia Pictures,3.2,2014.0
1960,2973,Shadow Dancer (2013),James Marsh,100616.0,shadowdancer,5336.0,10672.0,,2013-05-31,Shadow Dancer,14.0,419953.0,2013.0,3072,True,James Marsh,"[Drama, Thriller]",/movie/shadow-dancer,71.0,"[18, 5, 0, 23]",13.0,"[1, 3, 0, 4]",R,2013-05-31,101.0,Magnolia Pictures,6.8,2013.0
1961,2976,The Shaggy Dog (2006),Brian Robbins,61123569.0,shaggydog,4658.0,16310058.0,,2006-03-10,The Shaggy Dog,3501.0,87134280.0,2006.0,4155,True,Brian Robbins,"[Fantasy, Comedy, Family]",/movie/the-shaggy-dog,43.0,"[6, 13, 6, 25]",30.0,"[7, 2, 5, 14]",PG,2006-03-10,98.0,Buena Vista Pictures,5.3,2006.0
1962,2977,Shakespeare in Love (1998),John Madden,100317794.0,shakespeareinlove,6684.0,4224426.0,25000000.0,1999-01-08,Shakespeare in Love,2030.0,289317794.0,1998.0,3077,True,John Madden,"[Drama, Comedy, Romance]",/movie/shakespeare-in-love,87.0,"[30, 3, 0, 33]",130.0,"[27, 4, 8, 39]",R,1998-12-11,123.0,Buena Vista Television,7.3,1998.0
1963,2980,Shall We Dance (2004),Peter Chelsom,57890460.0,shallwedance,6649.0,11783467.0,50000000.0,2004-10-15,Shall We Dance,2542.0,170128460.0,2004.0,3078,True,Peter Chelsom,"[Drama, Comedy, Romance]",/movie/shall-we-dance,47.0,"[12, 14, 7, 33]",43.0,"[18, 3, 8, 29]",PG-13,2004-10-15,106.0,Miramax Films,6.2,2004.0
