,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
2002,3037,Sinister (2012),Scott Derrickson,48086903,sinister,7126,18007634,3000000,10/12/12,Sinister,2542,77712439,2012,3140,TRUE,Scott Derrickson,"[Mystery, Thriller, Horror, Crime]",/movie/sinister-2012,53,"[12, 15, 3, 30]",259,"[61, 13, 7, 81]",R,10/12/12,110,Summit Entertainment,7.2,2012,Mystery, Thriller, Horror, Crime,-,-,-
2003,3038,Sin Nombre (2009),Cary Fukunaga,2536665,sinnombre,13574,81446,,3/20/09,Sin Nombre,87,5101756,2009,3137,FALSE,Cary Fukunaga,"[Adventure, Drama, Thriller, Crime]",/movie/sin-nombre,77,"[20, 2, 0, 22]",47,"[12, 0, 3, 15]",R,3/20/09,,Focus Features,8,2009,Adventure, Drama, Thriller, Crime,-,-,-
2004,3039,The Sitter (2011),David Gordon Green,30441326,sitter,3582,9851435,25000000,12/9/11,The Sitter,2752,34942188,2011,4166,TRUE,David Gordon Green,[Comedy],/movie/the-sitter,39,"[4, 11, 14, 29]",109,"[13, 8, 6, 27]",R,12/9/11,81,Twentieth Century Fox Film Corporation,6.3,2011,Comedy,-,-,-,-,-,-
2005,3041,Sixteen Candles (1984),John Hughes,23686027,sixteencandles,3598,4461520,,5/4/84,Sixteen Candles,1245,,1984,3145,TRUE,John Hughes,"[Comedy, Romance]",/movie/sixteen-candles,57,"[6, 3, 1, 10]",16,"[1, 0, 0, 1]",PG,5/4/84,93,Universal Pictures,7.4,1984,Comedy, Romance,-,-,-,-,-
2006,3042,The Sixth Sense (1999),M. Night Shyamalan,293506292,sixthsense,12346,26681262,40000000,8/6/99,The Sixth Sense,2821,672806292,1999,4167,TRUE,M. Night Shyamalan,"[Drama, Mystery, Thriller]",/movie/the-sixth-sense,64,"[25, 6, 4, 35]",256,"[57, 5, 1, 63]",PG-13,8/6/99,107,Buena Vista Pictures,8.5,1999,Drama, Mystery, Thriller,-,-,-,-
2007,3043,Skateland (2011),,19411,skateland,2627,5254,,5/13/11,Skateland,11,,2011,3146,TRUE,Anthony Burns,[Drama],/movie/skateland,51,"[5, 7, 1, 13]",11,"[2, 0, 1, 3]",PG-13,5/13/11,96,Freestyle Releasing,6.7,2011,Drama,-,-,-,-,-,-
2008,3044,The Skeleton Twins (2014),Craig Johnson,5284309,skeletontwins,25379,380691,,9/12/14,The Skeleton Twins,461,5284309,2014,4168,TRUE,Craig Johnson,[Drama],/movie/the-skeleton-twins,74,"[28, 5, 0, 33]",68,"[17, 4, 3, 24]",R,9/12/14,93,Roadside Attractions,7.2,2014,Drama,-,-,-,-,-,-
2009,3045,The Skin I Live In (2011),Pedro Almodovar,3185812,skinilivein,37187,223119,,10/14/11,The Skin I Live In,116,30842353,2011,4169,TRUE,Pedro AlmodÌ_var,[Drama],/movie/the-skin-i-live-in,70,"[26, 11, 0, 37]",92,"[25, 1, 0, 26]",R,10/14/11,117,Sony Pictures Classics,8,2011,Drama,-,-,-,-,-,-
2010,3046,Sky High (2005),Mike Mitchell,63946815,skyhigh,5036,14631784,35000000,7/29/05,Sky High,2912,86369815,2005,3149,TRUE,Mike Mitchell,"[Adventure, Sci-Fi, Comedy, Family]",/movie/sky-high,62,"[19, 8, 2, 29]",84,"[24, 1, 2, 27]",PG,7/29/05,100,Buena Vista Pictures,7.3,2005,Adventure, Sci-Fi, Comedy, Family,-,-,-
2011,3047,Skyline (2010),Colin StrauseGreg Strause,21393620,skyline,4060,11692415,10000000,11/12/10,Skyline,2883,66821036,2010,3151,TRUE,Colin Strause,"[Sci-Fi, Thriller]",/movie/skyline,26,"[0, 6, 12, 18]",235,"[30, 17, 70, 117]",PG-13,11/12/10,94,Universal Pictures,3.3,2010,Sci-Fi, Thriller,-,-,-,-,-
2012,3051,Sleeping Beauty (1959),,51600000,sleepingbeauty,,,,1/29/59,Sleeping Beauty,,,1959,3155,TRUE,Julia Leigh,[Drama],/movie/sleeping-beauty,57,"[10, 8, 2, 20]",45,"[5, 1, 3, 9]",Not Rated,12/2/11,104,Sundance Selects,4.7,2011,Drama,-,-,-,-,-,-
2013,3052,Sleepless in Seattle (1993),Nora Ephron,126680884,sleeplessinseattle,10927,17253733,21000000,6/25/93,Sleepless in Seattle,1657,227799884,1993,3156,TRUE,Nora Ephron,"[Drama, Comedy, Romance]",/movie/sleepless-in-seattle,72,"[11, 6, 0, 17]",39,"[3, 2, 1, 6]",PG,6/25/93,105,TriStar Pictures,6.9,1993,Drama, Comedy, Romance,-,-,-,-
2014,3053,Sleepover (2004),Joe Nussbaum,9436390,sleepover,1889,4171226,,7/9/04,Sleepover,2207,10148953,2004,3157,TRUE,Joe Nussbaum,[Comedy],/movie/sleepover,33,"[3, 15, 11, 29]",15,"[2, 0, 6, 8]",PG,7/9/04,89,Metro-Goldwyn-Mayer (MGM),4.3,2004,Comedy,-,-,-,-,-,-
2015,3054,Sleepwalk with Me (2012),,2266067,sleepwalkwithme,68801,68801,,8/24/12,Sleepwalk with Me,135,,2012,3158,TRUE,Mike Birbiglia,[Comedy],/movie/sleepwalk-with-me,71,"[24, 4, 0, 28]",27,"[8, 0, 2, 10]",Not Rated,8/24/12,90,IFC Films,7,2012,Comedy,-,-,-,-,-,-
2016,3055,Sleepy Hollow (1999),Tim Burton,101071502,sleepyhollow,9810,30060467,100000000,11/19/99,Sleepy Hollow,3069,206071502,1999,3159,TRUE,Tim Burton,"[Mystery, Thriller, Fantasy]",/movie/sleepy-hollow,65,"[26, 8, 1, 35]",181,"[24, 4, 1, 29]",R,11/19/99,105,Paramount Pictures,8.2,1999,Mystery, Thriller, Fantasy,-,-,-,-
2017,3059,Slipstream (2007),Anthony HopkinsSteven Lisberger,8965,slipstream,1045,6273,,10/26/07,Slipstream,6,27769,2007,3163,TRUE,Anthony Hopkins,"[Sci-Fi, Drama, Mystery, Thriller, Fantasy, Comedy]",/movie/slipstream,47,"[4, 8, 2, 14]",7,"[1, 0, 3, 4]",R,10/26/07,96,Strand Releasing,4,2007,Sci-Fi, Drama, Mystery, Thriller, Fantasy, Comedy,-
2018,3060,Slither (2006),James Gunn,7802450,slither,1994,3880270,15000000,3/31/06,Slither,1946,12834936,2006,3164,TRUE,James Gunn,"[Sci-Fi, Horror, Comedy]",/movie/slither,69,"[24, 3, 0, 27]",104,"[29, 4, 8, 41]",R,3/31/06,95,Universal Pictures,5.1,2006,Sci-Fi, Horror, Comedy,-,-,-,-
2019,3061,Slumdog Millionaire (2008),Danny Boyle,141319928,slumdogmillionaire,7006,4301870,15000000,12/26/08,Slumdog Millionaire,2943,377910544,2008,3165,TRUE,Danny Boyle,"[Drama, Romance]",/movie/slumdog-millionaire,86,"[35, 1, 0, 36]",596,"[148, 23, 27, 198]",R,11/12/08,120,Fox Searchlight Pictures,7.8,2008,Drama, Romance,-,-,-,-,-
2020,3064,Smart People (2008),Noam Murro,9511289,smartpeople,3700,4092465,,4/11/08,Smart People,1119,11843604,2008,3168,TRUE,Noam Murro,"[Drama, Comedy, Romance]",/movie/smart-people,57,"[16, 16, 1, 33]",76,"[14, 6, 9, 29]",R,4/11/08,95,Miramax Films,7.5,2008,Drama, Comedy, Romance,-,-,-,-
2021,3065,Smashed (2012),,376597,smashed,6736,26943,,10/12/12,Smashed,50,376597,2012,3170,TRUE,James Ponsoldt,"[Drama, Comedy]",/movie/smashed,71,"[25, 6, 1, 32]",38,"[5, 0, 0, 5]",R,10/12/12,81,Sony Pictures Classics,7.9,2012,Drama, Comedy,-,-,-,-,-
2022,3066,Smash His Camera (2010),,3644,smashhiscamera,2367,2367,,7/30/10,Smash His Camera,1,,2010,3169,TRUE,Leon Gast,[Documentary],/movie/smash-his-camera,68,"[6, 4, 0, 10]",4,"[1, 0, 0, 1]",PG-13,7/30/10,87,Home Box Office (HBO),7.5,2010,Documentary,-,-,-,-,-,-
2023,3067,Smokin' Aces (2007),Joe Carnahan,35787686,smokinaces,6599,14638755,17000000,1/26/07,Smokin' Aces,2219,57103895,2007,3172,TRUE,Joe Carnahan,"[Action, Drama, Thriller, Crime]",/movie/smokin-aces,45,"[9, 15, 8, 32]",107,"[29, 5, 15, 49]",R,1/26/07,109,Universal Pictures,6,2007,Action, Drama, Thriller, Crime,-,-,-
2024,3068,The Smurfs (2011),Raja Gosnell,142614158,smurfs,10489,35611637,110000000,7/29/11,The Smurfs,3427,563749323,2011,4172,TRUE,Raja Gosnell,"[Fantasy, Animation, Family]",/movie/the-smurfs,30,"[1, 10, 11, 22]",168,"[20, 6, 25, 51]",PG,7/29/11,86,Columbia Pictures,4.3,2011,Fantasy, Animation, Family,-,-,-,-
2025,3069,The Smurfs 2 (2013),Raja Gosnell,71017784,smurfs2,4539,17548389,105000000,7/31/13,The Smurfs 2,3867,347545360,2013,4171,TRUE,Raja Gosnell,"[Fantasy, Comedy, Animation, Family]",/movie/the-smurfs-2,34,"[1, 16, 13, 30]",99,"[5, 2, 17, 24]",PG,7/31/13,105,Columbia Pictures,3.5,2013,Fantasy, Comedy, Animation, Family,-,-,-
2026,3071,Snakes on a Plane (2006),David R. Ellis,34020814,snakesonaplane,3883,13806311,33000000,8/18/06,Snakes on a Plane,3555,62022014,2006,3174,TRUE,David R. Ellis,"[Action, Thriller]",/movie/snakes-on-a-plane,58,"[15, 13, 3, 31]",405,"[119, 7, 23, 149]",R,8/18/06,105,New Line Cinema,7.4,2006,Action, Thriller,-,-,-,-,-
2027,3073,Snitch (2013),Ric Roman Waugh,42930462,snitch,5244,13167607,,2/22/13,Snitch,2511,42930462,2013,3176,TRUE,Ric Roman Waugh,"[Action, Drama, Thriller]",/movie/snitch,51,"[13, 17, 4, 34]",101,"[23, 5, 6, 34]",PG-13,2/22/13,112,Summit Entertainment,6,2013,Action, Drama, Thriller,-,-,-,-
2028,3074,Snowpiercer (2014),,4563650,snowpiercer,21398,171187,,6/27/14,Snowpiercer,356,86758912,2014,3180,TRUE,Joon-ho Bong,"[Action, Sci-Fi, Drama, Thriller]",/movie/snowpiercer,84,"[34, 3, 0, 37]",530,"[93, 15, 42, 150]",R,6/27/14,126,"Weinstein Company, The",7.1,2014,Action, Sci-Fi, Drama, Thriller,-,-,-
2029,3075,Snow White and the Huntsman (2012),Rupert Sanders,155332381,snowwhiteandthehuntsman,14900,56217700,170000000,6/1/12,Snow White and the Huntsman,3777,396592829,2012,3179,TRUE,Rupert Sanders,"[Action, Adventure, Drama, Fantasy]",/movie/snow-white-and-the-huntsman,57,"[18, 17, 4, 39]",482,"[116, 52, 17, 185]",PG-13,6/1/12,127,Universal Pictures,6.2,2012,Action, Adventure, Drama, Fantasy,-,-,-
2030,3076,The Social Network (2010),David Fincher,96962694,socialnetwork,8100,22445653,40000000,10/1/10,The Social Network,2921,224920315,2010,4174,TRUE,David Fincher,"[Biography, Drama, History, Comedy]",/movie/the-social-network,95,"[41, 1, 0, 42]",1439,"[291, 20, 21, 332]",PG-13,10/1/10,120,Columbia Pictures,8.2,2010,Biography, Drama, History, Comedy,-,-,-
2031,3077,Solaris (2002),Steven Soderbergh,14973382,solaris,2806,6752722,47000000,11/27/02,Solaris,2406,30002758,2002,3182,TRUE,Steven Soderbergh,"[Sci-Fi, Drama, Mystery, Romance]",/movie/solaris,65,"[25, 11, 2, 38]",178,"[47, 5, 50, 102]",R,11/27/02,99,Twentieth Century Fox Film Corporation,5.6,2002,Sci-Fi, Drama, Mystery, Romance,-,-,-
2032,3078,Solitary Man (2010),,4360548,solitaryman,23734,94936,15000000,5/21/10,Solitary Man,177,5178582,2010,3183,TRUE,Brian Koppelman,"[Drama, Comedy]",/movie/solitary-man,69,"[25, 6, 0, 31]",34,"[4, 1, 3, 8]",R,5/21/10,90,Anchor Bay Entertainment,5.4,2010,Drama, Comedy,-,-,-,-,-
2033,3079,The Soloist (2009),Joe Wright,31720158,soloist,4801,9716458,,4/24/09,The Soloist,2090,38332994,2009,4175,TRUE,Joe Wright,"[Biography, Drama, Music]",/movie/the-soloist,61,"[21, 12, 0, 33]",70,"[26, 2, 7, 35]",PG-13,4/24/09,117,Paramount Pictures,6.9,2009,Biography, Drama, Music,-,-,-,-
2034,3081,Somebody Up There Likes Me (1956),Robert Wise,,somebodyuptherelikesme,,,,7/3/56,Somebody Up There Likes Me,,,1956,3185,FALSE,Bob Byington,[Comedy],/movie/somebody-up-there-likes-me,58,"[7, 3, 2, 12]",,"[1, 0, 0, 1]",Not Rated,3/8/13,76,Tribeca Film,tbd,2013,Comedy,-,-,-,-,-,-
2035,3082,Somersault (2006),,92214,somersault,4313,21566,,4/21/06,Somersault,7,1482316,2006,3186,TRUE,Cate Shortland,"[Drama, Romance]",/movie/somersault,73,"[19, 2, 0, 21]",12,"[4, 0, 0, 4]",Not Rated,4/21/06,106,Magnolia Pictures,7.9,2006,Drama, Romance,-,-,-,-,-
2036,3083,Something Borrowed (2011),Luke Greenfield,39046489,somethingborrowed,4802,13945368,35000000,5/6/11,Something Borrowed,2904,60183821,2011,3187,TRUE,Luke Greenfield,"[Drama, Comedy, Romance]",/movie/something-borrowed,36,"[1, 19, 10, 30]",45,"[4, 2, 8, 14]",PG-13,5/6/11,113,Warner Bros. Pictures,5.1,2011,Drama, Comedy, Romance,-,-,-,-
2037,3084,Something's Gotta Give (2003),Nancy Meyers,124728738,somethingsgottagive,6001,16064723,80000000,12/12/03,Something's Gotta Give,2876,266728738,2003,3189,TRUE,Nancy Meyers,"[Comedy, Romance]",/movie/somethings-gotta-give,66,"[31, 8, 1, 40]",61,"[26, 3, 4, 33]",PG-13,12/12/03,128,Sony Pictures Entertainment (SPE),6.7,2003,Comedy, Romance,-,-,-,-,-
2038,3086,Somewhere in Time (1980),,9709597,somewhereintime,3260,1203011,,10/3/80,Somewhere in Time,,,1980,3190,TRUE,Jeannot Szwarc,"[Drama, Fantasy, Romance]",/movie/somewhere-in-time,29,"[2, 2, 3, 7]",12,"[3, 0, 1, 4]",PG,10/3/80,103,Universal Pictures,7.4,1980,Drama, Fantasy, Romance,-,-,-,-
2039,3088,Son of God (2014),Christopher Spencer,59700064,sonofgod,7853,25601865,,2/28/14,Son of God,3271,67800064,2014,3193,TRUE,Christopher Spencer,[Drama],/movie/son-of-god,37,"[2, 15, 8, 25]",117,"[14, 3, 15, 32]",PG-13,2/28/14,138,Twentieth Century Fox Film Corporation,3.9,2014,Drama,-,-,-,-,-,-
2040,3089,The Son of No One (2011),,30680,sonofnoone,1802,18015,,11/4/11,The Son of No One,10,30680,2011,4176,TRUE,Dito Montiel,"[Action, Thriller, Crime]",/movie/the-son-of-no-one,36,"[1, 10, 7, 18]",14,"[0, 1, 3, 4]",R,11/4/11,95,Anchor Bay Entertainment,4.3,2011,Action, Thriller, Crime,-,-,-,-
2041,3090,Son of Rambow (2008),,1785505,sonoframbow,10758,53789,,5/2/08,Son of Rambow,155,10870249,2008,3194,TRUE,Garth Jennings,"[Drama, Comedy, Family]",/movie/son-of-rambow,66,"[21, 7, 1, 29]",29,"[9, 2, 2, 13]",PG-13,5/2/08,96,Paramount Vantage,7.4,2008,Drama, Comedy, Family,-,-,-,-
2042,3091,Son of the Mask (2005),,17018422,sonofthemask,2532,7511675,84000000,2/18/05,Son of the Mask,2966,57552641,2005,3195,TRUE,Lawrence Guterman,"[Adventure, Fantasy, Comedy, Family]",/movie/son-of-the-mask,20,"[0, 5, 21, 26]",257,"[26, 2, 47, 75]",PG,2/18/05,94,New Line Cinema,6.5,2005,Adventure, Fantasy, Comedy, Family,-,-,-
2043,3095,The Sorcerer and the White Snake (2013),,18759,sorcererandthewhitesnake,5530,5530,,2/8/13,The Sorcerer and the White Snake,4,2118759,2013,4180,TRUE,Siu-Tung Ching,"[Action, Fantasy]",/movie/the-sorcerer-and-the-white-snake,41,"[1, 4, 2, 7]",8,"[1, 1, 0, 2]",PG-13,2/8/13,100,Magnolia Pictures,7.5,2013,Action, Fantasy,-,-,-,-,-
2044,3096,The Sorcerer's Apprentice (2010),Jon Turteltaub,63150991,sorcerersapprentice,5028,17619622,150000000,7/14/10,The Sorcerer's Apprentice,3504,215283742,2010,4181,TRUE,Jon Turteltaub,"[Action, Adventure, Drama, Fantasy, Comedy]",/movie/the-sorcerers-apprentice,46,"[10, 17, 7, 34]",162,"[38, 8, 5, 51]",PG,7/14/10,109,Walt Disney Studios Motion Pictures,6.1,2010,Action, Adventure, Drama, Fantasy, Comedy,-,-
2045,3097,Sorority Row (2009),,11965282,sororityrow,1899,5059802,12500000,9/11/09,Sorority Row,2665,27206120,2009,3199,TRUE,Stewart Hendler,"[Thriller, Horror]",/movie/sorority-row,24,"[0, 5, 6, 11]",102,"[11, 5, 6, 22]",R,9/11/09,101,Summit Distribution,7.1,2009,Thriller, Horror,-,-,-,-,-
2046,3099,Soul Men (2008),Malcolm D. Lee,12082391,soulmen,2643,5401605,,11/7/08,Soul Men,2048,12331637,2008,3201,TRUE,Malcolm D. Lee,"[Drama, Comedy, Music]",/movie/soul-men,49,"[11, 10, 2, 23]",10,"[2, 1, 1, 4]",R,11/7/08,100,Metro-Goldwyn-Mayer (MGM),5.7,2008,Drama, Comedy, Music,-,-,-,-
2047,3100,Soul Surfer (2011),Sean McNamara,43853424,soulsurfer,4789,10601862,18000000,4/8/11,Soul Surfer,2240,47088990,2011,3202,FALSE,Sean McNamara,"[Action, Drama, Sport]",/movie/soul-surfer,53,"[10, 14, 3, 27]",70,"[25, 4, 6, 35]",PG,4/8/11,,TriStar Pictures,7.1,2011,Action, Drama, Sport,-,-,-,-
2048,3102,Sound of My Voice (2012),Zal Batmanglij,408015,soundofmyvoice,7227,36134,,4/27/12,Sound of My Voice,48,408015,2012,3204,TRUE,Zal Batmanglij,"[Drama, Thriller]",/movie/sound-of-my-voice,67,"[22, 8, 0, 30]",31,"[9, 1, 1, 11]",Not Rated,4/27/12,85,Fox Searchlight Pictures,7.2,2012,Drama, Thriller,-,-,-,-,-
2049,3103,A Sound of Thunder (2005),Peter Hyams,1900451,soundofthunder,1124,917398,80000000,9/2/05,A Sound of Thunder,816,11665465,2005,151,TRUE,Peter Hyams,"[Action, Adventure, Sci-Fi, Thriller]",/movie/a-sound-of-thunder,24,"[3, 6, 17, 26]",35,"[7, 2, 13, 22]",PG-13,9/2/05,110,Warner Bros. Pictures,3.3,2005,Action, Adventure, Sci-Fi, Thriller,-,-,-
2050,3104,Source Code (2011),Duncan Jones,54712227,sourcecode,5002,14812094,32000000,4/1/11,Source Code,2971,147332697,2011,3205,TRUE,Duncan Jones,"[Action, Sci-Fi, Thriller]",/movie/source-code,74,"[34, 7, 0, 41]",607,"[136, 19, 7, 162]",PG-13,4/1/11,93,Summit Entertainment,7.7,2011,Action, Sci-Fi, Thriller,-,-,-,-
2051,3108,Space Chimps (2008),Kirk De Micco,30105968,spacechimps,2860,7181374,37000000,7/18/08,Space Chimps,2538,64834964,2008,3208,TRUE,Kirk De Micco,"[Adventure, Sci-Fi, Comedy, Animation, Family]",/movie/space-chimps,36,"[3, 6, 9, 18]",62,"[11, 3, 19, 33]",G,7/18/08,81,Twentieth Century Fox Film Corporation,4.5,2008,Adventure, Sci-Fi, Comedy, Animation, Family,-,-
2052,3110,Spanglish (2004),James L. Brooks,42726869,spanglish,3616,8817853,80000000,12/17/04,Spanglish,2587,55041367,2004,3212,TRUE,James L. Brooks,"[Drama, Comedy, Romance]",/movie/spanglish,48,"[15, 14, 7, 36]",86,"[35, 3, 11, 49]",PG-13,12/17/04,131,Columbia Pictures,7.1,2004,Drama, Comedy, Romance,-,-,-,-
2053,3115,The Spectacular Now (2013),,6854611,spectacularnow,916,704950,,9/13/13,The Spectacular Now,770,6854611,2013,4184,TRUE,James Ponsoldt,"[Drama, Comedy, Romance]",/movie/the-spectacular-now,82,"[41, 0, 1, 42]",161,"[36, 4, 4, 44]",R,8/2/13,95,A24,8.1,2013,Drama, Comedy, Romance,-,-,-,-
2054,3116,Speed (1994),Jan DeBont,121248145,speed,6761,14456194,30000000,6/10/94,Speed,2169,350448145,1994,3220,TRUE,Jan de Bont,"[Action, Thriller]",/movie/speed,78,"[15, 2, 0, 17]",112,"[17, 1, 0, 18]",R,6/10/94,116,Twentieth Century Fox Film Corporation,8.5,1994,Action, Thriller,-,-,-,-,-
2055,3118,Speed Racer (2008),Andy & Lana Wachowski,43945766,speedracer,5147,18561337,120000000,5/9/08,Speed Racer,3606,93945766,2008,3219,TRUE,Andy Wachowski,"[Action, Sport, Family]",/movie/speed-racer,37,"[8, 14, 15, 37]",356,"[170, 5, 29, 204]",PG,5/9/08,135,Warner Bros. Pictures,7.7,2008,Action, Sport, Family,-,-,-,-
2056,3121,The Spiderwick Chronicles (2008),Mark S. Waters,71195053,spiderwickchronicles,4940,19004058,90000000,2/14/08,The Spiderwick Chronicles,3847,162839667,2008,4185,TRUE,Mark Waters,"[Adventure, Fantasy, Family]",/movie/the-spiderwick-chronicles,62,"[22, 8, 0, 30]",65,"[17, 5, 6, 28]",PG,2/14/08,96,Paramount Pictures,6.4,2008,Adventure, Fantasy, Family,-,-,-,-
2057,3123,Spirited Away (2002),Hayao Miyazaki,10055859,spiritedaway,2483,1765491,,3/28/03,Spirited Away,714,274925095,2002,3228,TRUE,Hayao Miyazaki,"[Adventure, Fantasy, Animation, Family]",/movie/spirited-away,94,"[37, 0, 0, 37]",1295,"[425, 14, 18, 457]",PG,9/20/02,125,Walt Disney Studios,9.2,2002,Adventure, Fantasy, Animation, Family,-,-,-
2058,3124,Splice (2010),Vincenzo Natali,17010170,splice,3014,7385277,30000000,6/4/10,Splice,2450,26857459,2010,3229,TRUE,Vincenzo Natali,"[Sci-Fi, Thriller, Horror]",/movie/splice,66,"[26, 7, 2, 35]",178,"[29, 12, 28, 69]",R,6/4/10,104,Warner Bros. Pictures,5.4,2010,Sci-Fi, Thriller, Horror,-,-,-,-
2059,3126,Spread (2009),,250618,spread,1194,122948,,8/14/09,Spread,103,12032983,2009,3231,TRUE,David Mackenzie,"[Drama, Comedy, Romance]",/movie/spread,43,"[2, 8, 3, 13]",21,"[1, 0, 0, 1]",R,8/14/09,97,Anchor Bay Films,5.3,2009,Drama, Comedy, Romance,-,-,-,-
2060,3127,Spring Breakers (2013),Harmony Korine,14124284,springbreakers,4401,4858944,5000000,3/22/13,Spring Breakers,1379,31724284,2013,3232,TRUE,Harmony Korine,"[Drama, Thriller, Comedy, Crime]",/movie/spring-breakers,63,"[26, 9, 5, 40]",334,"[46, 14, 39, 99]",R,3/15/13,94,A24,5.5,2013,Drama, Thriller, Comedy, Crime,-,-,-
2061,3134,The Spy Next Door (2010),,24307086,spynextdoor,3326,9726056,28000000,1/15/10,The Spy Next Door,2924,45236543,2010,3241,TRUE,Brian Levant,"[Action, Comedy, Family]",/movie/spynextdoor,27,"[1, 7, 13, 21]",45,"[4, 6, 7, 17]",PG,1/15/10,94,Lionsgate,4.7,2010,Action, Comedy, Family,-,-,-,-
2062,3135,The Squid and the Whale (2005),Noah Baumbach,7372734,squidandthewhale,32461,129844,1500000,10/5/05,The Squid and the Whale,151,11098131,2005,4192,TRUE,Noah Baumbach,"[Drama, Comedy]",/movie/the-squid-and-the-whale,82,"[35, 2, 0, 37]",288,"[54, 2, 35, 91]",R,10/5/05,81,Samuel Goldwyn Films,7.3,2005,Drama, Comedy,-,-,-,-,-
2063,3139,Stand Up Guys (2013),,3310031,standupguys,2256,1486390,,2/1/13,Stand Up Guys,670,3310031,2013,3246,TRUE,Fisher Stevens,"[Comedy, Crime]",/movie/stand-up-guys,41,"[7, 9, 16, 32]",75,"[13, 4, 1, 18]",R,12/14/12,95,Lionsgate,7.3,2012,Comedy, Crime,-,-,-,-,-
2064,3141,Stardust (2007),Matthew Vaughn,38634938,stardust,3610,9169779,70000000,8/10/07,Stardust,2565,135560026,2007,3267,TRUE,Matthew Vaughn,"[Adventure, Fantasy, Romance, Family]",/movie/stardust,66,"[25, 7, 1, 33]",222,"[84, 2, 5, 91]",PG-13,8/10/07,127,Paramount Pictures,8.5,2007,Adventure, Fantasy, Romance, Family,-,-,-
2065,3143,Starlet (2012),,88212,starlet,2610,15662,,11/9/12,Starlet,10,,2012,3269,TRUE,Sean Baker,[Drama],/movie/starlet,74,"[16, 2, 0, 18]",14,"[3, 1, 1, 5]",Not Rated,11/9/12,103,Music Box Films,6.5,2012,Drama,-,-,-,-,-,-
2066,3145,Starred Up (2014),,54915,starredup,5179,10358,,8/27/14,Starred Up,7,,2014,3271,TRUE,David Mackenzie,[Drama],/movie/starred-up,81,"[22, 4, 0, 26]",49,"[10, 0, 1, 11]",Not Rated,8/27/14,106,Tribeca Film,8.3,2014,Drama,-,-,-,-,-,-
2067,3146,Starship Troopers (1997),Paul Verhoeven,54814377,starshiptroopers,7424,22058773,105000000,11/7/97,Starship Troopers,2971,121214377,1997,3272,TRUE,Paul Verhoeven,"[Action, Adventure, Sci-Fi, Thriller]",/movie/starship-troopers,51,"[7, 10, 3, 20]",125,"[21, 3, 4, 28]",R,11/7/97,129,TriStar Pictures,7.9,1997,Action, Adventure, Sci-Fi, Thriller,-,-,-
2068,3149,The Starving Games (2013),Jason FriedbergAaron Seltzer,,starvinggames,,,,11/8/13,The Starving Games,,,2013,4193,FALSE,Aaron Seltzer,[Comedy],/movie/the-starving-games,,"[0, 0, 3, 3]",49,"[1, 1, 18, 20]",PG-13,11/8/13,83,Anderson Digital,1.6,2013,Comedy,-,-,-,-,-,-
2069,3151,State of Play (2009),Kevin Macdonald,37017955,stateofplay,5020,14071280,,4/17/09,State of Play,2807,87812371,2009,3274,TRUE,Kevin Macdonald,"[Drama, Mystery, Thriller]",/movie/state-of-play,64,"[24, 11, 1, 36]",123,"[30, 7, 0, 37]",PG-13,4/17/09,127,Universal Pictures,7.7,2009,Drama, Mystery, Thriller,-,-,-,-
2070,3153,The Station Agent (2003),Tom McCarthy,5739376,stationagent,19261,57785,,10/3/03,The Station Agent,198,8679814,2003,4194,TRUE,Thomas McCarthy,"[Drama, Comedy]",/movie/the-station-agent,81,"[35, 1, 0, 36]",62,"[21, 0, 4, 25]",R,10/3/03,89,Miramax Films,8.3,2003,Drama, Comedy,-,-,-,-,-
2071,3154,Stay (2005),Marc Forster,3626883,stay,1299,2188199,,10/21/05,Stay,1684,8342132,2005,3277,TRUE,Marc Forster,"[Drama, Mystery, Thriller]",/movie/stay,41,"[6, 15, 8, 29]",102,"[25, 2, 12, 39]",TV-MA,10/21/05,99,Twentieth Century Fox Film Corporation,7.8,2005,Drama, Mystery, Thriller,-,-,-,-
2072,3155,Stay Alive (2006),William Brent Bell,23086480,stayalive,5339,10726406,,3/24/06,Stay Alive,2009,27105095,2006,3276,TRUE,William Brent Bell,"[Thriller, Horror]",/movie/stay-alive,24,"[0, 6, 11, 17]",86,"[10, 2, 13, 25]",PG-13,3/24/06,85,Buena Vista Pictures,4.3,2006,Thriller, Horror,-,-,-,-,-
2073,3156,Stealth (2005),Rob Cohen,32116746,stealth,3791,13251545,135000000,7/29/05,Stealth,3495,76932872,2005,3278,TRUE,Rob Cohen,"[Action, Adventure, Sci-Fi, Thriller]",/movie/stealth,35,"[4, 12, 15, 31]",74,"[15, 3, 23, 41]",PG-13,7/29/05,121,Columbia Pictures,4.7,2005,Action, Adventure, Sci-Fi, Thriller,-,-,-
